       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
544002       2021-01-23T00:44:03 2021-01-23T00:44:03 2021-01-23T00:44:03 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 5-00:21:30  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00 2-00:00:27  cascades
551037       2021-01-28T03:35:22 2021-01-28T03:47:46 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:18:23  cascades
551038       2021-01-28T03:35:22 2021-01-28T03:48:16 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:18:01  cascades
551039       2021-01-28T03:35:22 2021-01-28T03:48:16 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:18:39  cascades
551040       2021-01-28T03:35:22 2021-01-28T03:48:16 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:19:26  cascades
551041       2021-01-28T03:35:22 2021-01-28T03:48:47 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:20:26  cascades
551042       2021-01-28T03:35:22 2021-01-28T03:49:17 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:17:15  cascades
551043       2021-01-28T03:35:22 2021-01-28T03:50:18 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:06:29  cascades
551044       2021-01-28T03:35:22 2021-01-28T03:50:18 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:06:23  cascades
551045       2021-01-28T03:35:22 2021-01-28T03:51:18 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:26:05  cascades
551046       2021-01-28T03:35:22 2021-01-28T03:51:18 2021-01-28T03:35:22   normal_q                               1          1        1        1                05:00:00   00:12:58  cascades
551047       2021-01-28T03:35:22 2021-01-28T03:53:56 2021-01-28T03:35:23   normal_q                               1          1        1        1                05:00:00   00:09:47  cascades
551048       2021-01-28T03:35:23 2021-01-28T03:56:28 2021-01-28T03:35:23   normal_q                               1          1        1        1                05:00:00   00:21:41  cascades
551049       2021-01-28T03:35:23 2021-01-28T03:56:58 2021-01-28T03:35:23   normal_q                               1          1        1        1                05:00:00   00:14:21  cascades
551050       2021-01-28T03:35:23 2021-01-28T03:56:58 2021-01-28T03:35:23   normal_q                               1          1        1        1                05:00:00   00:50:41  cascades
551051       2021-01-28T03:35:23 2021-01-28T03:57:58 2021-01-28T03:35:23   normal_q                               1          1        1        1                05:00:00   00:34:22  cascades
551052       2021-01-28T03:35:23 2021-01-28T03:59:29 2021-01-28T03:35:23   normal_q                               1          1        1        1                05:00:00   00:27:24  cascades
551053       2021-01-28T03:35:23 2021-01-28T04:02:01 2021-01-28T03:35:23   normal_q                               1          1        1        1                05:00:00   00:02:03  cascades
551054       2021-01-28T03:35:23 2021-01-28T04:02:31 2021-01-28T03:35:23   normal_q                               1          1        1        1                05:00:00   00:05:16  cascades
551055       2021-01-28T03:35:23 2021-01-28T04:04:02 2021-01-28T03:35:23   normal_q                               1          1        1        1                05:00:00   00:30:46  cascades
551056       2021-01-28T03:35:23 2021-01-28T04:04:32 2021-01-28T03:35:23   normal_q                               1          1        1        1                05:00:00   01:28:00  cascades
551057       2021-01-28T04:01:14 2021-01-28T04:01:31 2021-01-28T04:01:14   normal_q                               4         20        1       20                03:00:00   01:02:20  cascades
551058       2021-01-28T04:05:23 2021-01-28T04:05:33 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:07:49  cascades
551059       2021-01-28T04:05:23 2021-01-28T04:07:04 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:14:18  cascades
551060       2021-01-28T04:05:23 2021-01-28T04:06:33 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   01:08:35  cascades
551061       2021-01-28T04:05:23 2021-01-28T04:06:33 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:17:08  cascades
551062       2021-01-28T04:05:23 2021-01-28T04:06:33 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:14:44  cascades
551063       2021-01-28T04:05:23 2021-01-28T04:08:04 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:14:18  cascades
551064       2021-01-28T04:05:23 2021-01-28T04:08:04 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:19:01  cascades
551065       2021-01-28T04:05:23 2021-01-28T04:08:04 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:21:54  cascades
551066       2021-01-28T04:05:23 2021-01-28T04:08:35 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:13:17  cascades
551067       2021-01-28T04:05:23 2021-01-28T04:09:35 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:06:40  cascades
551068       2021-01-28T04:05:23 2021-01-28T04:11:36 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:26:19  cascades
551069       2021-01-28T04:05:23 2021-01-28T04:13:38 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:08:01  cascades
551070       2021-01-28T04:05:23 2021-01-28T04:16:39 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:09:16  cascades
551071       2021-01-28T04:05:23 2021-01-28T04:17:40 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:14:27  cascades
551072       2021-01-28T04:05:23 2021-01-28T04:21:42 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:11:34  cascades
551073       2021-01-28T04:05:23 2021-01-28T04:18:10 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:12:27  cascades
551074       2021-01-28T04:05:23 2021-01-28T04:21:42 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:11:51  cascades
551075       2021-01-28T04:05:23 2021-01-28T04:21:42 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:37:17  cascades
551076       2021-01-28T04:05:23 2021-01-28T04:22:13 2021-01-28T04:05:23   normal_q                               1          1        1        1                05:00:00   00:15:14  cascades
551077       2021-01-28T04:05:24 2021-01-28T04:22:13 2021-01-28T04:05:24   normal_q                               1          1        1        1                05:00:00   00:09:50  cascades
551078       2021-01-28T04:05:24 2021-01-28T04:22:43 2021-01-28T04:05:24   normal_q                               1          1        1        1                05:00:00   01:53:23  cascades
551079       2021-01-28T04:05:24 2021-01-28T04:23:43 2021-01-28T04:05:24   normal_q                               1          1        1        1                05:00:00   00:06:08  cascades
551080       2021-01-28T04:05:24 2021-01-28T04:26:15 2021-01-28T04:05:24   normal_q                               1          1        1        1                05:00:00   00:10:31  cascades
551081       2021-01-28T04:05:24 2021-01-28T04:27:15 2021-01-28T04:05:24   normal_q                               1          1        1        1                05:00:00   00:12:48  cascades
551082       2021-01-28T04:05:24 2021-01-28T04:27:15 2021-01-28T04:05:24   normal_q                               1          1        1        1                05:00:00   00:34:32  cascades
551083       2021-01-28T04:05:24 2021-01-28T04:30:17 2021-01-28T04:05:24   normal_q                               1          1        1        1                05:00:00   00:06:13  cascades
551084       2021-01-28T04:05:24 2021-01-28T04:30:17 2021-01-28T04:05:24   normal_q                               1          1        1        1                05:00:00   00:04:36  cascades
551085       2021-01-28T04:05:24 2021-01-28T04:30:47 2021-01-28T04:05:24   normal_q                               1          1        1        1                05:00:00   00:04:43  cascades
551086       2021-01-28T04:05:24 2021-01-28T04:31:18 2021-01-28T04:05:24   normal_q                               1          1        1        1                05:00:00   00:04:38  cascades
551087       2021-01-28T04:05:24 2021-01-28T04:31:48 2021-01-28T04:05:24   normal_q                               1          1        1        1                05:00:00   00:22:37  cascades
551091       2021-01-28T04:35:24 2021-01-28T04:35:50 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:29:35  cascades
551092       2021-01-28T04:35:24 2021-01-28T04:35:50 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:27:28  cascades
551093       2021-01-28T04:35:24 2021-01-28T04:35:50 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:11:01  cascades
551094       2021-01-28T04:35:24 2021-01-28T04:35:50 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:12:50  cascades
551095       2021-01-28T04:35:24 2021-01-28T04:35:50 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:12:27  cascades
551096       2021-01-28T04:35:24 2021-01-28T04:36:21 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   04:09:12  cascades
551097       2021-01-28T04:35:24 2021-01-28T04:36:21 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:06:07  cascades
551098       2021-01-28T04:35:24 2021-01-28T04:36:21 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:23:26  cascades
551099       2021-01-28T04:35:24 2021-01-28T04:36:21 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:20:50  cascades
551100       2021-01-28T04:35:24 2021-01-28T04:36:51 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:23:48  cascades
551101       2021-01-28T04:35:24 2021-01-28T04:36:51 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:18:58  cascades
551102       2021-01-28T04:35:24 2021-01-28T04:37:52 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:31:24  cascades
551103       2021-01-28T04:35:24 2021-01-28T04:38:22 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:24:39  cascades
551104       2021-01-28T04:35:24 2021-01-28T04:39:23 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:31:58  cascades
551105       2021-01-28T04:35:24 2021-01-28T04:40:23 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:14:01  cascades
551106       2021-01-28T04:35:24 2021-01-28T04:42:56 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:21:37  cascades
551107       2021-01-28T04:35:24 2021-01-28T04:46:58 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:38:12  cascades
551108       2021-01-28T04:35:24 2021-01-28T04:47:58 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:39:56  cascades
551109       2021-01-28T04:35:24 2021-01-28T04:48:29 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:06:43  cascades
551110       2021-01-28T04:35:24 2021-01-28T04:48:59 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:22:25  cascades
551111       2021-01-28T04:35:24 2021-01-28T04:52:31 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:16:49  cascades
551112       2021-01-28T04:35:24 2021-01-28T04:54:32 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:15:11  cascades
551113       2021-01-28T04:35:24 2021-01-28T04:54:32 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:15:15  cascades
551114       2021-01-28T04:35:24 2021-01-28T04:55:33 2021-01-28T04:35:24   normal_q                               1          1        1        1                05:00:00   00:07:28  cascades
551115       2021-01-28T04:35:24 2021-01-28T04:56:03 2021-01-28T04:35:25   normal_q                               1          1        1        1                05:00:00   00:11:35  cascades
551116       2021-01-28T04:35:25 2021-01-28T04:57:34 2021-01-28T04:35:25   normal_q                               1          1        1        1                05:00:00   00:05:50  cascades
551117       2021-01-28T04:35:25 2021-01-28T04:59:04 2021-01-28T04:35:25   normal_q                               1          1        1        1                05:00:00   00:10:35  cascades
551118       2021-01-28T04:35:25 2021-01-28T05:00:05 2021-01-28T04:35:25   normal_q                               1          1        1        1                05:00:00   00:46:14  cascades
551119       2021-01-28T04:35:25 2021-01-28T05:01:06 2021-01-28T04:35:25   normal_q                               1          1        1        1                05:00:00   00:01:23  cascades
551120       2021-01-28T04:35:25 2021-01-28T05:02:06 2021-01-28T04:35:25   normal_q                               1          1        1        1                05:00:00   00:59:37  cascades
551122       2021-01-28T05:05:25 2021-01-28T05:05:38 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:22:54  cascades
551123       2021-01-28T05:05:25 2021-01-28T05:05:38 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:26:42  cascades
551124       2021-01-28T05:05:25 2021-01-28T05:05:38 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:12:17  cascades
551125       2021-01-28T05:05:25 2021-01-28T05:05:38 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:10:35  cascades
551126       2021-01-28T05:05:25 2021-01-28T05:05:38 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:21:36  cascades
551127       2021-01-28T05:05:25 2021-01-28T05:06:09 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:16:20  cascades
551128       2021-01-28T05:05:25 2021-01-28T05:06:09 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:04:37  cascades
551129       2021-01-28T05:05:25 2021-01-28T05:06:09 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:11:02  cascades
551130       2021-01-28T05:05:25 2021-01-28T05:10:11 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:20:30  cascades
551131       2021-01-28T05:05:25 2021-01-28T05:07:39 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:18:19  cascades
551132       2021-01-28T05:05:25 2021-01-28T05:09:41 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:06:53  cascades
551133       2021-01-28T05:05:25 2021-01-28T05:09:41 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:09:34  cascades
551134       2021-01-28T05:05:25 2021-01-28T05:09:41 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:06:51  cascades
551135       2021-01-28T05:05:25 2021-01-28T05:10:11 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:12:21  cascades
551136       2021-01-28T05:05:25 2021-01-28T05:11:12 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:15:01  cascades
551137       2021-01-28T05:05:25 2021-01-28T05:11:42 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:10:01  cascades
551138       2021-01-28T05:05:25 2021-01-28T05:11:42 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:12:07  cascades
551139       2021-01-28T05:05:25 2021-01-28T05:15:14 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:24:19  cascades
551140       2021-01-28T05:05:25 2021-01-28T05:16:45 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:29:19  cascades
551141       2021-01-28T05:05:25 2021-01-28T05:16:15 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:09:22  cascades
551142       2021-01-28T05:05:25 2021-01-28T05:16:45 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:06:34  cascades
551143       2021-01-28T05:05:25 2021-01-28T05:17:16 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:17:53  cascades
551144       2021-01-28T05:05:25 2021-01-28T05:18:16 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:20:45  cascades
551145       2021-01-28T05:05:25 2021-01-28T05:21:54 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:10:20  cascades
551146       2021-01-28T05:05:25 2021-01-28T05:19:17 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:12:49  cascades
551147       2021-01-28T05:05:25 2021-01-28T05:22:55 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   01:03:34  cascades
551148       2021-01-28T05:05:25 2021-01-28T05:22:55 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:08:33  cascades
551149       2021-01-28T05:05:25 2021-01-28T05:23:25 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:27:09  cascades
551150       2021-01-28T05:05:25 2021-01-28T05:23:56 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:18:53  cascades
551151       2021-01-28T05:05:25 2021-01-28T05:25:27 2021-01-28T05:05:25   normal_q                               1          1        1        1                05:00:00   00:12:41  cascades
551152       2021-01-28T05:27:04 2021-01-28T05:27:28 2021-01-28T05:27:04   normal_q                               5         20        1       20                03:00:00   00:35:13  cascades
551153       2021-01-28T05:35:25 2021-01-28T05:35:33 2021-01-28T05:35:25   normal_q                               1          1        1        1                05:00:00   00:18:44  cascades
551154       2021-01-28T05:35:26 2021-01-28T05:35:33 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:13:29  cascades
551155       2021-01-28T05:35:26 2021-01-28T05:35:33 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:14:00  cascades
551156       2021-01-28T05:35:26 2021-01-28T05:35:33 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:23:43  cascades
551157       2021-01-28T05:35:26 2021-01-28T05:35:33 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:14:42  cascades
551158       2021-01-28T05:35:26 2021-01-28T05:36:04 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:15:00  cascades
551159       2021-01-28T05:35:26 2021-01-28T05:36:04 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:11:33  cascades
551160       2021-01-28T05:35:26 2021-01-28T05:36:04 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:14:58  cascades
551161       2021-01-28T05:35:26 2021-01-28T05:36:04 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:22:40  cascades
551162       2021-01-28T05:35:26 2021-01-28T05:36:04 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:06:33  cascades
551163       2021-01-28T05:35:26 2021-01-28T05:36:34 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:24:42  cascades
551164       2021-01-28T05:35:26 2021-01-28T05:36:34 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:08:13  cascades
551165       2021-01-28T05:35:26 2021-01-28T05:36:34 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:30:45  cascades
551166       2021-01-28T05:35:26 2021-01-28T05:38:35 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:29:57  cascades
551167       2021-01-28T05:35:26 2021-01-28T05:39:06 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:31:35  cascades
551168       2021-01-28T05:35:26 2021-01-28T05:39:36 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:02:01  cascades
551169       2021-01-28T05:35:26 2021-01-28T05:42:08 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:08:06  cascades
551170       2021-01-28T05:35:26 2021-01-28T05:43:08 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:11:28  cascades
551171       2021-01-28T05:35:26 2021-01-28T05:42:38 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:43:04  cascades
551172       2021-01-28T05:35:26 2021-01-28T05:45:09 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:18:37  cascades
551173       2021-01-28T05:35:26 2021-01-28T05:46:10 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:39:30  cascades
551174       2021-01-28T05:35:26 2021-01-28T05:46:40 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:01:25  cascades
551175       2021-01-28T05:35:26 2021-01-28T05:47:41 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:19:54  cascades
551176       2021-01-28T05:35:26 2021-01-28T05:48:11 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:19:18  cascades
551177       2021-01-28T05:35:26 2021-01-28T05:49:12 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:08:43  cascades
551178       2021-01-28T05:35:26 2021-01-28T05:49:42 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:06:37  cascades
551179       2021-01-28T05:35:26 2021-01-28T05:50:43 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:16:23  cascades
551180       2021-01-28T05:35:26 2021-01-28T05:50:43 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:51:12  cascades
551181       2021-01-28T05:35:26 2021-01-28T05:50:43 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:20:17  cascades
551182       2021-01-28T05:35:26 2021-01-28T05:51:13 2021-01-28T05:35:26   normal_q                               1          1        1        1                05:00:00   00:22:43  cascades
551183       2021-01-28T06:03:34 2021-01-28T06:03:56 2021-01-28T06:03:34   normal_q                               7         20        1       20                03:00:00   00:53:33  cascades
551184       2021-01-28T06:05:26 2021-01-28T06:05:27 2021-01-28T06:05:26   normal_q                               1          1        1        1                05:00:00   00:33:18  cascades
551185       2021-01-28T06:05:26 2021-01-28T06:05:27 2021-01-28T06:05:26   normal_q                               1          1        1        1                05:00:00   00:19:19  cascades
551186       2021-01-28T06:05:26 2021-01-28T06:05:27 2021-01-28T06:05:26   normal_q                               1          1        1        1                05:00:00   00:33:23  cascades
551187       2021-01-28T06:05:26 2021-01-28T06:05:27 2021-01-28T06:05:26   normal_q                               1          1        1        1                05:00:00   00:16:58  cascades
551188       2021-01-28T06:05:26 2021-01-28T06:05:27 2021-01-28T06:05:26   normal_q                               1          1        1        1                05:00:00   00:14:30  cascades
551189       2021-01-28T06:05:26 2021-01-28T06:05:58 2021-01-28T06:05:26   normal_q                               1          1        1        1                05:00:00   00:03:32  cascades
551190       2021-01-28T06:05:26 2021-01-28T06:05:58 2021-01-28T06:05:26   normal_q                               1          1        1        1                05:00:00   00:02:57  cascades
551191       2021-01-28T06:05:26 2021-01-28T06:05:58 2021-01-28T06:05:26   normal_q                               1          1        1        1                05:00:00   00:03:26  cascades
551192       2021-01-28T06:05:26 2021-01-28T06:05:58 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:41:17  cascades
551193       2021-01-28T06:05:27 2021-01-28T06:05:58 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:38:09  cascades
551194       2021-01-28T06:05:27 2021-01-28T06:07:29 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:07:53  cascades
551195       2021-01-28T06:05:27 2021-01-28T06:07:29 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:26:51  cascades
551196       2021-01-28T06:05:27 2021-01-28T06:07:59 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:21:05  cascades
551197       2021-01-28T06:05:27 2021-01-28T06:07:59 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:20:42  cascades
551198       2021-01-28T06:05:27 2021-01-28T06:09:00 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:26:20  cascades
551199       2021-01-28T06:05:27 2021-01-28T06:09:00 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:48:54  cascades
551200       2021-01-28T06:05:27 2021-01-28T06:09:30 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:25:49  cascades
551201       2021-01-28T06:05:27 2021-01-28T06:10:00 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:24:14  cascades
551202       2021-01-28T06:05:27 2021-01-28T06:11:01 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:38:04  cascades
551203       2021-01-28T06:05:27 2021-01-28T06:14:03 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:09:33  cascades
551204       2021-01-28T06:05:27 2021-01-28T06:11:01 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:06:09  cascades
551205       2021-01-28T06:05:27 2021-01-28T06:15:34 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:17:03  cascades
551206       2021-01-28T06:05:27 2021-01-28T06:16:35 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:17:34  cascades
551207       2021-01-28T06:05:27 2021-01-28T06:17:36 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:12:49  cascades
551208       2021-01-28T06:05:27 2021-01-28T06:20:07 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:14:31  cascades
551209       2021-01-28T06:05:27 2021-01-28T06:22:39 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:14:24  cascades
551210       2021-01-28T06:05:27 2021-01-28T06:23:40 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:23:15  cascades
551211       2021-01-28T06:05:27 2021-01-28T06:25:11 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:20:24  cascades
551212       2021-01-28T06:05:27 2021-01-28T06:26:11 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:18:35  cascades
551213       2021-01-28T06:05:27 2021-01-28T06:25:41 2021-01-28T06:05:27   normal_q                               1          1        1        1                05:00:00   00:10:36  cascades
551214       2021-01-28T06:35:27 2021-01-28T06:35:47 2021-01-28T06:35:27   normal_q                               1          1        1        1                05:00:00   00:10:50  cascades
551215       2021-01-28T06:35:27 2021-01-28T06:35:47 2021-01-28T06:35:27   normal_q                               1          1        1        1                05:00:00   00:30:33  cascades
551216       2021-01-28T06:35:27 2021-01-28T06:35:47 2021-01-28T06:35:27   normal_q                               1          1        1        1                05:00:00   02:26:44  cascades
551217       2021-01-28T06:35:27 2021-01-28T06:35:47 2021-01-28T06:35:27   normal_q                               1          1        1        1                05:00:00   00:14:24  cascades
551218       2021-01-28T06:35:27 2021-01-28T06:35:47 2021-01-28T06:35:27   normal_q                               1          1        1        1                05:00:00   00:09:01  cascades
551219       2021-01-28T06:35:27 2021-01-28T06:36:17 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:28:01  cascades
551220       2021-01-28T06:35:28 2021-01-28T06:36:17 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:47:33  cascades
551221       2021-01-28T06:35:28 2021-01-28T06:36:17 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:09:22  cascades
551222       2021-01-28T06:35:28 2021-01-28T06:36:17 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:32:54  cascades
551223       2021-01-28T06:35:28 2021-01-28T06:36:17 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:12:35  cascades
551224       2021-01-28T06:35:28 2021-01-28T06:36:48 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:12:46  cascades
551225       2021-01-28T06:35:28 2021-01-28T06:36:48 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:11:36  cascades
551226       2021-01-28T06:35:28 2021-01-28T06:37:18 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:12:52  cascades
551227       2021-01-28T06:35:28 2021-01-28T06:38:49 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:12:56  cascades
551228       2021-01-28T06:35:28 2021-01-28T06:39:19 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:20:43  cascades
551229       2021-01-28T06:35:28 2021-01-28T06:42:25 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:20:27  cascades
551230       2021-01-28T06:35:28 2021-01-28T06:44:26 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:06:55  cascades
