       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
541374       2021-01-19T14:37:56 2021-01-19T20:22:32 2021-01-19T14:37:56 largemem_q                               1         25        1       25              6-00:00:00 6-00:00:08  cascades
541506       2021-01-20T00:57:09 2021-01-20T00:57:09 2021-01-20T00:57:09 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 6-00:00:03  cascades
542449       2021-01-21T04:54:38 2021-01-22T21:02:49 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:22  cascades
542450       2021-01-21T04:54:38 2021-01-22T22:43:25 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:17  cascades
542644_3     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
542644_2     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
543306       2021-01-22T10:27:45 2021-01-22T23:10:34 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 3-00:51:53  cascades
543307       2021-01-22T10:27:45 2021-01-22T23:23:25 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-23:54:45  cascades
543310       2021-01-22T10:27:45 2021-01-23T02:22:26 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-20:03:06  cascades
543661       2021-01-22T15:42:01 2021-01-22T15:42:01 2021-01-22T15:42:01   normal_q                               1         32        1        1              3-00:00:00 3-00:00:01  cascades
543990       2021-01-22T22:09:41 2021-01-23T16:35:58 2021-01-22T22:09:41   normal_q                               1         32        1       32              2-06:00:00 1-23:12:35  cascades
543994       2021-01-22T22:18:12 2021-01-23T16:43:21 2021-01-22T22:18:12   normal_q                               4        128        4      128              2-02:00:00 2-02:00:12  cascades
543999       2021-01-23T00:27:58 2021-01-25T20:22:43 2021-01-23T00:27:58 largemem_q                               1         24        1       24              4-04:00:00   00:00:05  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00   02:05:18  cascades
544389       2021-01-23T17:03:54 2021-01-23T17:04:10 2021-01-23T17:03:54      k80_q                               1         32        1       32              2-00:00:00 2-00:00:23  cascades
544444       2021-01-23T22:40:53 2021-01-24T11:01:33 2021-01-23T22:40:53 v100_norm+                               1         14        1       14        gpu:1 1-23:00:00 1-05:09:42  cascades
544762       2021-01-24T05:30:23 2021-01-24T05:30:27 2021-01-24T05:30:23   normal_q                               2         24        2       24              2-12:00:00 1-10:45:45  cascades
544763       2021-01-24T05:30:47 2021-01-24T05:34:58 2021-01-24T05:30:47   normal_q                               2         24        2       24              2-12:00:00 1-13:19:37  cascades
544764       2021-01-24T05:32:53 2021-01-24T05:34:58 2021-01-24T05:32:53   normal_q                               2         24        2       24              2-12:00:00 1-10:54:37  cascades
544765       2021-01-24T05:33:12 2021-01-24T05:34:58 2021-01-24T05:33:12   normal_q                               2         24        2       24              2-12:00:00 1-13:32:04  cascades
545880       2021-01-24T15:08:14 2021-01-25T09:30:28 2021-01-24T15:08:14 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:22:07  cascades
545887       2021-01-24T15:08:15 2021-01-25T13:10:26 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:22  cascades
545888       2021-01-24T15:08:15 2021-01-25T13:31:30 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:24:50  cascades
545889       2021-01-24T15:08:15 2021-01-25T14:04:12 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:08:42  cascades
545890       2021-01-24T15:08:15 2021-01-25T14:13:09 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:45:47  cascades
545891       2021-01-24T15:08:15 2021-01-25T14:17:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:28:53  cascades
545892       2021-01-24T15:08:15 2021-01-25T14:44:33 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:00:09  cascades
545893       2021-01-24T15:08:15 2021-01-25T14:55:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:28:25  cascades
545894       2021-01-24T15:08:15 2021-01-25T15:39:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:46:23  cascades
545895       2021-01-24T15:08:15 2021-01-25T15:52:38 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:36:17  cascades
545896       2021-01-24T15:08:15 2021-01-25T15:56:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:19  cascades
545897       2021-01-24T15:08:15 2021-01-25T17:12:57 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   05:03:09  cascades
545898       2021-01-24T15:08:15 2021-01-25T17:23:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:32:43  cascades
545899       2021-01-24T15:08:16 2021-01-25T18:25:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:17:26  cascades
545900       2021-01-24T15:08:16 2021-01-25T18:44:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:06:25  cascades
547592       2021-01-25T17:26:58 2021-01-25T17:39:55 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:11:36  cascades
547593       2021-01-25T17:26:58 2021-01-25T17:40:56 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:12:00  cascades
547594       2021-01-25T17:26:58 2021-01-25T17:39:55 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:11:26  cascades
547595       2021-01-25T17:26:58 2021-01-25T17:39:55 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:15:09  cascades
547596       2021-01-25T17:26:58 2021-01-25T17:39:55 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:26:07  cascades
547597       2021-01-25T17:26:58 2021-01-25T17:41:57 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:38:00  cascades
547598       2021-01-25T17:26:58 2021-01-25T17:42:58 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:04:19  cascades
547599       2021-01-25T17:26:58 2021-01-25T17:45:00 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:52:49  cascades
547600       2021-01-25T17:26:58 2021-01-25T17:45:30 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:06:10  cascades
547601       2021-01-25T17:26:58 2021-01-25T17:46:01 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:06:03  cascades
547602       2021-01-25T17:26:58 2021-01-25T17:46:01 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:06:08  cascades
547603       2021-01-25T17:26:58 2021-01-25T17:46:31 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   00:06:50  cascades
547604       2021-01-25T17:26:58 2021-01-25T17:47:33 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   04:04:42  cascades
547605       2021-01-25T17:26:58 2021-01-25T17:47:33 2021-01-25T17:26:58   normal_q                               1          1        1        1                05:00:00   03:35:11  cascades
547606       2021-01-25T17:26:59 2021-01-25T17:49:35 2021-01-25T17:26:59   normal_q                               1          1        1        1                05:00:00   00:16:34  cascades
547607       2021-01-25T17:26:59 2021-01-25T17:50:36 2021-01-25T17:26:59   normal_q                               1          1        1        1                05:00:00   00:08:30  cascades
547608       2021-01-25T17:26:59 2021-01-25T17:51:37 2021-01-25T17:26:59   normal_q                               1          1        1        1                05:00:00   00:28:29  cascades
547609       2021-01-25T17:26:59 2021-01-25T17:51:37 2021-01-25T17:26:59   normal_q                               1          1        1        1                05:00:00   00:33:42  cascades
547610       2021-01-25T17:26:59 2021-01-25T17:51:37 2021-01-25T17:26:59   normal_q                               1          1        1        1                05:00:00   00:17:33  cascades
547611       2021-01-25T17:26:59 2021-01-25T17:52:08 2021-01-25T17:26:59   normal_q                               1          1        1        1                05:00:00   00:16:42  cascades
547612       2021-01-25T17:26:59 2021-01-25T17:52:08 2021-01-25T17:26:59   normal_q                               1          1        1        1                05:00:00   00:13:19  cascades
547613       2021-01-25T17:26:59 2021-01-25T17:52:38 2021-01-25T17:26:59   normal_q                               1          1        1        1                05:00:00   00:16:33  cascades
547614       2021-01-25T17:26:59 2021-01-25T17:53:09 2021-01-25T17:26:59   normal_q                               1          1        1        1                05:00:00   00:17:51  cascades
547615       2021-01-25T17:27:00 2021-01-25T17:53:40 2021-01-25T17:27:00   normal_q                               1          1        1        1                05:00:00   00:03:49  cascades
547616       2021-01-25T17:27:00 2021-01-25T17:54:10 2021-01-25T17:27:00   normal_q                               1          1        1        1                05:00:00   00:10:48  cascades
547617       2021-01-25T17:34:26 2021-01-25T17:35:19 2021-01-25T17:34:26 srinivasa+                               2         64        2       64                00:05:00   00:05:14  cascades
547621       2021-01-25T17:38:58 2021-01-25T17:39:24 2021-01-25T17:38:58   normal_q                               1         12        1       12                02:00:00   00:29:19  cascades
547624       2021-01-25T17:45:27 2021-01-25T18:43:38 2021-01-25T17:45:27 srinivasa+                               2         64        2       64                00:05:00   00:05:26  cascades
547629       2021-01-25T18:07:04 2021-01-25T18:07:31 2021-01-25T18:07:04   normal_q                               1          1        1        1                05:00:00   00:46:30  cascades
547630       2021-01-25T18:07:04 2021-01-25T18:07:31 2021-01-25T18:07:04   normal_q                               1          1        1        1                05:00:00   00:42:29  cascades
547631       2021-01-25T18:07:04 2021-01-25T18:07:31 2021-01-25T18:07:04   normal_q                               1          1        1        1                05:00:00   00:17:24  cascades
547632       2021-01-25T18:07:04 2021-01-25T18:07:31 2021-01-25T18:07:04   normal_q                               1          1        1        1                05:00:00   00:18:06  cascades
547633       2021-01-25T18:07:04 2021-01-25T18:07:31 2021-01-25T18:07:04   normal_q                               1          1        1        1                05:00:00   00:36:07  cascades
547634       2021-01-25T18:07:04 2021-01-25T18:08:02 2021-01-25T18:07:04   normal_q                               1          1        1        1                05:00:00   00:18:54  cascades
547635       2021-01-25T18:07:05 2021-01-25T18:08:02 2021-01-25T18:07:05   normal_q                               1          1        1        1                05:00:00   00:13:54  cascades
547636       2021-01-25T18:07:05 2021-01-25T18:08:02 2021-01-25T18:07:05   normal_q                               1          1        1        1                05:00:00   00:06:23  cascades
547637       2021-01-25T18:07:05 2021-01-25T18:08:02 2021-01-25T18:07:05   normal_q                               1          1        1        1                05:00:00   00:18:11  cascades
547638       2021-01-25T18:07:11 2021-01-25T18:09:03 2021-01-25T18:07:11   normal_q                               1          1        1        1                05:00:00   00:13:08  cascades
547639       2021-01-25T18:07:11 2021-01-25T18:09:03 2021-01-25T18:07:11   normal_q                               1          1        1        1                05:00:00   00:11:04  cascades
547640       2021-01-25T18:07:11 2021-01-25T18:09:33 2021-01-25T18:07:11   normal_q                               1          1        1        1                05:00:00   00:42:09  cascades
547641       2021-01-25T18:07:11 2021-01-25T18:09:33 2021-01-25T18:07:11   normal_q                               1          1        1        1                05:00:00   00:37:55  cascades
547642       2021-01-25T18:07:11 2021-01-25T18:11:05 2021-01-25T18:07:11   normal_q                               1          1        1        1                05:00:00   00:26:32  cascades
547643       2021-01-25T18:07:11 2021-01-25T18:14:40 2021-01-25T18:07:11   normal_q                               1          1        1        1                05:00:00   00:23:55  cascades
547644       2021-01-25T18:07:12 2021-01-25T18:14:40 2021-01-25T18:07:12   normal_q                               1          1        1        1                05:00:00   00:31:57  cascades
547645       2021-01-25T18:07:17 2021-01-25T18:20:17 2021-01-25T18:07:17   normal_q                               1          1        1        1                05:00:00   00:32:57  cascades
547646       2021-01-25T18:07:17 2021-01-25T18:20:17 2021-01-25T18:07:17   normal_q                               1          1        1        1                05:00:00   00:06:05  cascades
547647       2021-01-25T18:07:17 2021-01-25T18:20:17 2021-01-25T18:07:17   normal_q                               1          1        1        1                05:00:00   00:06:32  cascades
547648       2021-01-25T18:07:17 2021-01-25T18:22:24 2021-01-25T18:07:17   normal_q                               1          1        1        1                05:00:00   00:52:27  cascades
547649       2021-01-25T18:07:17 2021-01-25T18:22:24 2021-01-25T18:07:17   normal_q                               1          1        1        1                05:00:00   00:05:11  cascades
547650       2021-01-25T18:07:17 2021-01-25T18:25:28 2021-01-25T18:07:17   normal_q                               1          1        1        1                05:00:00   00:15:41  cascades
547651       2021-01-25T18:07:17 2021-01-25T18:24:57 2021-01-25T18:07:17   normal_q                               1          1        1        1                05:00:00   00:12:53  cascades
547652       2021-01-25T18:07:17 2021-01-25T18:25:59 2021-01-25T18:07:17   normal_q                               1          1        1        1                05:00:00   00:15:41  cascades
547653       2021-01-25T18:07:17 2021-01-25T18:26:29 2021-01-25T18:07:17   normal_q                               1          1        1        1                05:00:00   00:17:28  cascades
547654       2021-01-25T18:07:17 2021-01-25T18:26:29 2021-01-25T18:07:17   normal_q                               1          1        1        1                05:00:00   00:17:43  cascades
547655       2021-01-25T18:07:17 2021-01-25T18:27:00 2021-01-25T18:07:17   normal_q                               1          1        1        1                05:00:00   00:18:18  cascades
547656       2021-01-25T18:07:17 2021-01-25T18:27:00 2021-01-25T18:07:17   normal_q                               1          1        1        1                05:00:00   00:15:57  cascades
547657       2021-01-25T18:07:18 2021-01-25T18:28:01 2021-01-25T18:07:18   normal_q                               1          1        1        1                05:00:00   00:34:14  cascades
547658       2021-01-25T18:07:18 2021-01-25T18:37:44 2021-01-25T18:07:18   normal_q                               1          1        1        1                05:00:00   00:39:11  cascades
547659       2021-01-25T18:20:53 2021-01-25T18:21:18 2021-01-25T18:20:53      dev_q                               1          5        1        5                01:00:00   00:00:02  cascades
547660       2021-01-25T18:47:18 2021-01-25T18:47:32 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:09:52  cascades
547661       2021-01-25T18:47:18 2021-01-25T18:47:32 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:09:53  cascades
547662       2021-01-25T18:47:18 2021-01-25T18:47:32 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:18:15  cascades
547663       2021-01-25T18:47:18 2021-01-25T18:47:32 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:14:13  cascades
547664       2021-01-25T18:47:18 2021-01-25T18:47:32 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:14:52  cascades
547665       2021-01-25T18:47:18 2021-01-25T18:48:03 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:10:25  cascades
547666       2021-01-25T18:47:18 2021-01-25T18:48:03 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:25:37  cascades
547667       2021-01-25T18:47:18 2021-01-25T18:48:03 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:17:47  cascades
547668       2021-01-25T18:47:18 2021-01-25T18:48:03 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:27:43  cascades
547669       2021-01-25T18:47:18 2021-01-25T18:48:03 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:27:07  cascades
547670       2021-01-25T18:47:18 2021-01-25T18:48:34 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:09:36  cascades
547671       2021-01-25T18:47:18 2021-01-25T18:48:34 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:27:08  cascades
547672       2021-01-25T18:47:18 2021-01-25T18:49:35 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:18:17  cascades
547673       2021-01-25T18:47:18 2021-01-25T18:50:06 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   02:14:24  cascades
547674       2021-01-25T18:47:18 2021-01-25T18:52:08 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:55:30  cascades
547675       2021-01-25T18:47:18 2021-01-25T18:53:41 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:21:51  cascades
547676       2021-01-25T18:47:18 2021-01-25T18:54:11 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:23:17  cascades
547677       2021-01-25T18:47:18 2021-01-25T18:57:46 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:17:40  cascades
547678       2021-01-25T18:47:18 2021-01-25T18:57:46 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:20:06  cascades
547679       2021-01-25T18:47:18 2021-01-25T18:58:17 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:22:23  cascades
547680       2021-01-25T18:47:18 2021-01-25T18:58:48 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:34:00  cascades
547681       2021-01-25T18:47:18 2021-01-25T19:01:54 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:07:00  cascades
547682       2021-01-25T18:47:18 2021-01-25T19:06:01 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:11:54  cascades
547683       2021-01-25T18:47:18 2021-01-25T19:02:25 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:03:36  cascades
547684       2021-01-25T18:47:18 2021-01-25T19:02:25 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:06:02  cascades
547685       2021-01-25T18:47:18 2021-01-25T19:06:01 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:22:56  cascades
547686       2021-01-25T18:47:18 2021-01-25T19:06:32 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:05:50  cascades
547687       2021-01-25T18:47:18 2021-01-25T19:08:04 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:06:46  cascades
547688       2021-01-25T18:47:18 2021-01-25T19:08:35 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:09:34  cascades
547689       2021-01-25T18:47:18 2021-01-25T19:09:06 2021-01-25T18:47:18   normal_q                               1          1        1        1                05:00:00   00:02:48  cascades
547690       2021-01-25T18:50:48 2021-01-25T18:50:48 2021-01-25T18:50:48   normal_q                               0        256        2      256                20:00:00   00:00:00  cascades
547691       2021-01-25T19:04:38 2021-01-25T21:04:03 2021-01-25T19:04:38 srinivasa+                               2         64        2       64                00:05:00   00:05:08  cascades
547692       2021-01-25T19:13:21 2021-01-25T19:13:21 2021-01-25T19:13:21 v100_dev_q                               1         12        1       12        gpu:1   02:00:00   01:32:01  cascades
547693       2021-01-25T19:27:18 2021-01-25T19:27:32 2021-01-25T19:27:18   normal_q                               1          1        1        1                05:00:00   00:06:46  cascades
547694       2021-01-25T19:27:18 2021-01-25T19:27:32 2021-01-25T19:27:18   normal_q                               1          1        1        1                05:00:00   00:07:15  cascades
547695       2021-01-25T19:27:18 2021-01-25T19:27:32 2021-01-25T19:27:18   normal_q                               1          1        1        1                05:00:00   00:08:44  cascades
547696       2021-01-25T19:27:18 2021-01-25T19:27:32 2021-01-25T19:27:18   normal_q                               1          1        1        1                05:00:00   00:29:51  cascades
547697       2021-01-25T19:27:18 2021-01-25T19:27:32 2021-01-25T19:27:18   normal_q                               1          1        1        1                05:00:00   00:08:21  cascades
547698       2021-01-25T19:27:18 2021-01-25T19:28:03 2021-01-25T19:27:18   normal_q                               1          1        1        1                05:00:00   00:05:21  cascades
547699       2021-01-25T19:27:19 2021-01-25T19:28:03 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:01:41  cascades
547700       2021-01-25T19:27:19 2021-01-25T19:28:03 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:08:12  cascades
547701       2021-01-25T19:27:19 2021-01-25T19:28:03 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   01:24:47  cascades
547702       2021-01-25T19:27:19 2021-01-25T19:28:03 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:27:40  cascades
547703       2021-01-25T19:27:19 2021-01-25T19:28:34 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:26:27  cascades
547704       2021-01-25T19:27:19 2021-01-25T19:28:34 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:23:02  cascades
547705       2021-01-25T19:27:19 2021-01-25T19:28:34 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:19:26  cascades
547706       2021-01-25T19:27:19 2021-01-25T19:28:34 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:13:11  cascades
547707       2021-01-25T19:27:19 2021-01-25T19:28:34 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:08:40  cascades
547708       2021-01-25T19:27:19 2021-01-25T19:29:04 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   01:10:14  cascades
547709       2021-01-25T19:27:19 2021-01-25T19:29:04 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:16:47  cascades
547710       2021-01-25T19:27:19 2021-01-25T19:30:06 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:17:39  cascades
547711       2021-01-25T19:27:19 2021-01-25T19:33:10 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:14:31  cascades
547712       2021-01-25T19:27:19 2021-01-25T19:33:41 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:16:48  cascades
547713       2021-01-25T19:27:19 2021-01-25T19:34:42 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:16:40  cascades
547714       2021-01-25T19:27:19 2021-01-25T19:35:13 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:04:45  cascades
547715       2021-01-25T19:27:19 2021-01-25T19:36:15 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:06:38  cascades
547716       2021-01-25T19:27:19 2021-01-25T19:36:45 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:57:57  cascades
547717       2021-01-25T19:27:19 2021-01-25T19:36:45 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:13:13  cascades
547718       2021-01-25T19:27:19 2021-01-25T19:37:16 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:11:40  cascades
547719       2021-01-25T19:27:19 2021-01-25T19:40:20 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:13:15  cascades
547720       2021-01-25T19:27:19 2021-01-25T19:41:54 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:16:51  cascades
547721       2021-01-25T19:27:19 2021-01-25T19:42:56 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:24:01  cascades
547722       2021-01-25T19:27:19 2021-01-25T19:46:00 2021-01-25T19:27:19   normal_q                               1          1        1        1                05:00:00   00:08:27  cascades
547723       2021-01-25T20:07:19 2021-01-25T20:07:32 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:08:36  cascades
547724       2021-01-25T20:07:19 2021-01-25T20:07:32 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:08:36  cascades
547725       2021-01-25T20:07:19 2021-01-25T20:07:32 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:07:50  cascades
547726       2021-01-25T20:07:19 2021-01-25T20:07:32 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:07:58  cascades
547727       2021-01-25T20:07:19 2021-01-25T20:07:32 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:07:57  cascades
547728       2021-01-25T20:07:19 2021-01-25T20:08:03 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:08:16  cascades
547729       2021-01-25T20:07:19 2021-01-25T20:08:03 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:08:20  cascades
547730       2021-01-25T20:07:19 2021-01-25T20:08:03 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:08:18  cascades
547731       2021-01-25T20:07:19 2021-01-25T20:08:03 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:18:44  cascades
547732       2021-01-25T20:07:19 2021-01-25T20:08:03 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:45:54  cascades
547733       2021-01-25T20:07:19 2021-01-25T20:08:33 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:17:14  cascades
547734       2021-01-25T20:07:19 2021-01-25T20:08:33 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:29:33  cascades
547735       2021-01-25T20:07:19 2021-01-25T20:08:33 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:25:29  cascades
547736       2021-01-25T20:07:19 2021-01-25T20:08:33 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:20:29  cascades
547737       2021-01-25T20:07:19 2021-01-25T20:08:33 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:11:06  cascades
547738       2021-01-25T20:07:19 2021-01-25T20:09:04 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:08:20  cascades
547739       2021-01-25T20:07:19 2021-01-25T20:15:43 2021-01-25T20:07:19   normal_q                               1          1        1        1                05:00:00   00:03:32  cascades
547740       2021-01-25T20:07:20 2021-01-25T20:15:43 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   00:16:31  cascades
547741       2021-01-25T20:07:20 2021-01-25T20:15:43 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   00:10:53  cascades
547742       2021-01-25T20:07:20 2021-01-25T20:16:14 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   00:12:19  cascades
547743       2021-01-25T20:07:20 2021-01-25T20:16:14 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   00:35:26  cascades
547744       2021-01-25T20:07:20 2021-01-25T20:16:45 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   00:28:53  cascades
547745       2021-01-25T20:07:20 2021-01-25T20:16:45 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   00:14:36  cascades
547746       2021-01-25T20:07:20 2021-01-25T20:16:45 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   02:30:12  cascades
547747       2021-01-25T20:07:20 2021-01-25T20:17:46 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   00:14:18  cascades
547748       2021-01-25T20:07:20 2021-01-25T20:19:18 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   00:18:52  cascades
547749       2021-01-25T20:07:20 2021-01-25T20:19:49 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   00:32:46  cascades
547750       2021-01-25T20:07:20 2021-01-25T20:26:00 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   00:27:51  cascades
547751       2021-01-25T20:07:20 2021-01-25T20:27:01 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   00:25:40  cascades
547752       2021-01-25T20:07:20 2021-01-25T20:27:01 2021-01-25T20:07:20   normal_q                               1          1        1        1                05:00:00   00:28:00  cascades
547753       2021-01-25T20:17:33 2021-01-25T20:17:46 2021-01-25T20:17:33   normal_q                               1         12        1       12                01:00:00   00:07:18  cascades
