       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
98260        2021-02-15T21:54:49 2021-03-01T14:41:18 2021-02-15T21:54:50    intel_q                               1         96        1       96              2-00:00:00 1-19:15:43  cascades
105474       2021-03-03T16:06:24 2021-03-03T16:06:27 2021-03-03T16:06:24   normal_q                               1         16        1       16              1-06:00:00   00:07:08  cascades
105475       2021-03-03T16:06:25 2021-03-03T16:06:27 2021-03-03T16:06:25   normal_q                               1         16        1       16              1-06:00:00   00:08:25  cascades
105476       2021-03-03T16:06:25 2021-03-03T16:06:27 2021-03-03T16:06:25   normal_q                               1         16        1       16              1-06:00:00   00:08:25  cascades
105477       2021-03-03T16:06:25 2021-03-03T16:06:27 2021-03-03T16:06:25   normal_q                               1         16        1       16              1-06:00:00   00:03:27  cascades
105478       2021-03-03T16:06:25 2021-03-03T16:06:27 2021-03-03T16:06:25   normal_q                               1         16        1       16              1-06:00:00   00:02:41  cascades
105479       2021-03-03T16:06:53 2021-03-03T16:06:53 2021-03-03T16:06:53   normal_q                               1         24        1       24                08:00:00   00:00:04  cascades
105480       2021-03-03T16:07:25 2021-03-03T16:07:27 2021-03-03T16:07:25   normal_q                               2        256        2      256                06:00:00   00:03:00  cascades
105481       2021-03-03T16:07:58 2021-03-03T16:07:59 2021-03-03T16:07:58   normal_q                               1         24        1       24                08:00:00   00:02:48  cascades
105482       2021-03-03T16:10:15 2021-03-03T17:10:12 2021-03-03T17:10:00   normal_q                               1          1        1        1                00:05:00   00:00:40  cascades
105483       2021-03-03T16:10:36 2021-03-03T16:10:36 2021-03-03T16:10:36   normal_q                               1         16        1       16              1-06:00:00   00:04:16  cascades
105484       2021-03-03T16:10:36 2021-03-03T16:10:36 2021-03-03T16:10:36   normal_q                               1         16        1       16              1-06:00:00   00:04:16  cascades
105485       2021-03-03T16:10:36 2021-03-03T16:10:36 2021-03-03T16:10:36   normal_q                               1         16        1       16              1-06:00:00   00:04:16  cascades
105486       2021-03-03T16:10:36 2021-03-03T16:10:36 2021-03-03T16:10:36   normal_q                               1         16        1       16              1-06:00:00   00:04:16  cascades
105487       2021-03-03T16:10:36 2021-03-03T16:10:36 2021-03-03T16:10:36   normal_q                               1         16        1       16              1-06:00:00   00:04:16  cascades
105488       2021-03-03T16:10:36 2021-03-03T16:10:36 2021-03-03T16:10:36   normal_q                               1         16        1       16              1-06:00:00   00:04:16  cascades
105489       2021-03-03T16:10:36 2021-03-03T16:10:39 2021-03-03T16:10:36   normal_q                               1         16        1       16              1-06:00:00   00:03:16  cascades
105490       2021-03-03T16:10:37 2021-03-03T16:10:39 2021-03-03T16:10:37   normal_q                               1         16        1       16              1-06:00:00   00:02:32  cascades
105491       2021-03-03T16:10:38 2021-03-03T16:10:39 2021-03-03T16:10:38   normal_q                               1         24        1       24                08:00:00   00:02:00  cascades
105492       2021-03-03T16:12:01 2021-03-03T16:12:01 2021-03-03T16:12:01 preemptab+                               1        128        1      128                01:00:00   00:11:25  cascades
105493       2021-03-03T16:14:42 2021-03-03T16:15:11 2021-03-03T16:14:42 preemptab+                               1          1        1        1                02:00:00   00:31:14  cascades
105494       2021-03-03T16:15:40 2021-03-03T16:15:41 2021-03-03T16:15:40   normal_q                               1         24        1       24                08:00:00   01:43:23  cascades
105495       2021-03-03T16:16:53 2021-03-03T16:16:54 2021-03-03T16:16:53   normal_q                               1         36        1       36                03:00:00   00:00:04  cascades
105496       2021-03-03T16:16:59 2021-03-03T16:16:59 2021-03-03T16:16:59   normal_q                               1         36        1       36                03:00:00   00:00:04  cascades
105497       2021-03-03T16:17:05 2021-03-03T16:17:05 2021-03-03T16:17:05   normal_q                               1         36        1       36                03:00:00   00:00:04  cascades
105498       2021-03-03T16:18:29 2021-03-03T16:18:30 2021-03-03T16:18:29   normal_q                               1         16        1       16              1-06:00:00   02:03:54  cascades
105499       2021-03-03T16:18:29 2021-03-03T16:18:30 2021-03-03T16:18:29   normal_q                               1         16        1       16              1-06:00:00   02:10:43  cascades
105500       2021-03-03T16:18:29 2021-03-03T16:18:30 2021-03-03T16:18:29   normal_q                               1         16        1       16              1-06:00:00   01:48:35  cascades
105501       2021-03-03T16:18:29 2021-03-03T16:18:30 2021-03-03T16:18:29   normal_q                               1         16        1       16              1-06:00:00   01:52:22  cascades
105502       2021-03-03T16:18:29 2021-03-03T16:18:30 2021-03-03T16:18:30   normal_q                               1         16        1       16              1-06:00:00   02:39:41  cascades
105503       2021-03-03T16:18:30 2021-03-03T16:18:30 2021-03-03T16:18:30   normal_q                               1         16        1       16              1-06:00:00   03:05:17  cascades
105504       2021-03-03T16:18:30 2021-03-03T16:18:33 2021-03-03T16:18:30   normal_q                               1         16        1       16              1-06:00:00   00:52:00  cascades
105505       2021-03-03T16:18:30 2021-03-03T16:18:33 2021-03-03T16:18:30   normal_q                               1         16        1       16              1-06:00:00   00:38:09  cascades
105506       2021-03-03T16:18:52 2021-03-03T16:18:52 2021-03-03T16:18:52   normal_q                               1         24        1       24                08:00:00   00:00:03  cascades
105507       2021-03-03T16:19:51 2021-03-03T16:19:52 2021-03-03T16:19:51   normal_q                               2        256        2      256              1-00:00:00   00:00:06  cascades
105508       2021-03-03T16:20:14 2021-03-03T17:20:12 2021-03-03T17:20:00   normal_q                               1          1        1        1                00:05:00   00:00:42  cascades
105509       2021-03-03T16:20:47 2021-03-03T16:20:48 2021-03-03T16:20:47   normal_q                               1         24        1       24                08:00:00   00:10:40  cascades
105510       2021-03-03T16:21:01 2021-03-03T16:21:01 2021-03-03T16:21:01   normal_q                               1         36        1       36                03:00:00   00:00:32  cascades
105511       2021-03-03T16:23:16 2021-03-03T16:23:16 2021-03-03T16:23:16   normal_q                               2        256        2      256                02:00:00   00:01:31  cascades
105512       2021-03-03T16:23:42 2021-03-03T16:23:42 2021-03-03T16:23:42   normal_q                               2        256        2      256                02:00:00   00:01:15  cascades
105513       2021-03-03T16:24:31 2021-03-03T16:24:32 2021-03-03T16:24:31 preemptab+                               1        128        1      128                01:00:00   00:00:03  cascades
105514       2021-03-03T16:25:04 2021-03-03T16:25:05 2021-03-03T16:25:04   normal_q                               1         36        1       36                03:00:00   00:02:00  cascades
105515       2021-03-03T16:25:09 2021-03-03T16:25:10 2021-03-03T16:25:09   normal_q                               1         36        1       36                03:00:00   00:02:18  cascades
105516       2021-03-03T16:25:10 2021-03-03T16:25:10 2021-03-03T16:25:10   normal_q                               1          1        1        1                01:00:00   00:01:32  cascades
105517       2021-03-03T16:25:14 2021-03-03T16:25:15 2021-03-03T16:25:15   normal_q                               1         36        1       36                03:00:00   00:03:30  cascades
105518       2021-03-03T16:25:19 2021-03-03T16:25:20 2021-03-03T16:25:20   normal_q                               1         36        1       36                03:00:00   00:07:44  cascades
105519       2021-03-03T16:25:25 2021-03-03T16:25:27 2021-03-03T16:25:25   normal_q                               1         36        1       36                03:00:00   00:24:45  cascades
105520       2021-03-03T16:26:21 2021-03-03T16:26:21 2021-03-03T16:26:21   normal_q                               1          1        1        1                01:00:00   00:00:55  cascades
105521       2021-03-03T16:26:31 2021-03-03T16:26:31 2021-03-03T16:26:31   normal_q                               2        256        2      256                02:00:00   00:01:08  cascades
105522       2021-03-03T16:26:55 2021-03-03T16:26:56 2021-03-03T16:26:55   normal_q                               1         16        1       16              1-06:00:00   00:55:24  cascades
105523       2021-03-03T16:26:55 2021-03-03T16:26:56 2021-03-03T16:26:55   normal_q                               1         16        1       16              1-06:00:00   00:55:22  cascades
105524       2021-03-03T16:26:55 2021-03-03T16:26:56 2021-03-03T16:26:55   normal_q                               1         16        1       16              1-06:00:00   00:50:35  cascades
105525       2021-03-03T16:26:56 2021-03-03T16:26:56 2021-03-03T16:26:56   normal_q                               1         16        1       16              1-06:00:00   00:52:25  cascades
105526       2021-03-03T16:26:56 2021-03-03T16:26:56 2021-03-03T16:26:56   normal_q                               1         16        1       16              1-06:00:00   00:55:19  cascades
105527       2021-03-03T16:26:56 2021-03-03T16:26:59 2021-03-03T16:26:56   normal_q                               1         16        1       16              1-06:00:00   00:55:23  cascades
105528       2021-03-03T16:26:56 2021-03-03T16:26:59 2021-03-03T16:26:56   normal_q                               1         16        1       16              1-06:00:00   00:15:50  cascades
105529       2021-03-03T16:26:56 2021-03-03T16:26:59 2021-03-03T16:26:56   normal_q                               1         16        1       16              1-06:00:00   00:19:46  cascades
105530       2021-03-03T16:28:55 2021-03-03T16:28:55 2021-03-03T16:28:55   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105531       2021-03-03T16:30:10 2021-03-03T16:30:11 2021-03-03T16:30:10   normal_q                               1          1        1        1                00:30:00   00:08:00  cascades
105532       2021-03-03T16:30:15 2021-03-03T17:30:12 2021-03-03T17:30:00   normal_q                               1          1        1        1                00:05:00   00:00:33  cascades
105533       2021-03-03T16:31:01 2021-03-03T16:31:01 2021-03-03T16:31:01   normal_q                               1          1        1        1                00:30:00   00:08:14  cascades
105534       2021-03-03T16:34:39 2021-03-03T16:34:39 2021-03-03T16:34:39   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105535       2021-03-03T16:34:51 2021-03-03T16:35:11 2021-03-03T16:34:51 preemptab+                               1          1        1        1                02:30:00   00:09:15  cascades
105536       2021-03-03T16:35:34 2021-03-03T16:35:34 2021-03-03T16:35:34   normal_q                               1          1        1        1                00:25:00   00:08:12  cascades
105537       2021-03-03T16:37:19 2021-03-03T16:37:19 2021-03-03T16:37:19   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105538       2021-03-03T16:39:58 2021-03-03T16:39:59 2021-03-03T16:39:58 preemptab+                               1        128        1      128                01:00:00   00:02:09  cascades
105539       2021-03-03T16:40:17 2021-03-03T17:40:12 2021-03-03T17:40:00   normal_q                               1          1        1        1                00:05:00   00:00:37  cascades
105540       2021-03-03T16:40:29 2021-03-03T16:40:30 2021-03-03T16:40:29   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105541       2021-03-03T16:40:35 2021-03-03T16:40:36 2021-03-03T16:40:35   normal_q                               1          1        1        1                00:30:00   00:15:03  cascades
105542       2021-03-03T16:41:15 2021-03-03T16:41:15 2021-03-03T16:41:15   normal_q                               2        256        2      256                04:00:00   00:00:01  cascades
105543       2021-03-03T16:41:44 2021-03-03T16:41:45 2021-03-03T16:41:44   normal_q                               1          1        1        1                00:30:00   00:08:20  cascades
105544       2021-03-03T16:42:30 2021-03-03T16:42:30 2021-03-03T16:42:30 preemptab+                               1        128        1      128                01:00:00   00:18:44  cascades
105545       2021-03-03T16:43:29 2021-03-03T16:43:29 2021-03-03T16:43:29   normal_q                               2        256        2      256                04:00:00   00:00:02  cascades
105546       2021-03-03T16:43:51 2021-03-03T16:43:52 2021-03-03T16:43:51   normal_q                               2        256        2      256                04:00:00   00:00:41  cascades
105547       2021-03-03T16:43:56 2021-03-03T16:43:57 2021-03-03T16:43:56   normal_q                               2        256        2      256                04:00:00   00:00:41  cascades
105548       2021-03-03T16:44:08 2021-03-03T16:44:08 2021-03-03T16:44:08   normal_q                               1          1        1        1                00:30:00   00:01:03  cascades
105549       2021-03-03T16:44:34 2021-03-03T16:44:35 2021-03-03T16:44:34   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105550       2021-03-03T16:45:58 2021-03-03T16:45:59 2021-03-03T16:45:59   normal_q                               1          1        1        1                00:30:00   00:00:34  cascades
105551       2021-03-03T16:48:18 2021-03-03T16:48:19 2021-03-03T16:48:18   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105552       2021-03-03T16:48:58 2021-03-03T16:48:58 2021-03-03T16:48:58   normal_q                               1          1        1        1                00:30:00   00:04:05  cascades
105553       2021-03-03T16:49:55 2021-03-03T16:49:55 2021-03-03T16:49:55   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105554       2021-03-03T16:50:10 2021-03-03T17:50:02 2021-03-03T17:50:00   normal_q                               1          1        1        1                00:05:00   00:00:30  cascades
105555       2021-03-03T16:53:34 2021-03-03T16:53:34 2021-03-03T16:53:34   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105556       2021-03-03T16:54:04 2021-03-03T16:54:05 2021-03-03T16:54:04   normal_q                               1          1        1        1                01:02:00   01:02:08  cascades
105557       2021-03-03T16:56:47 2021-03-03T16:57:12 2021-03-03T16:56:47 preemptab+                               1         24        1       24              3-00:00:00   00:00:05  cascades
105558       2021-03-03T16:57:03 2021-03-03T16:57:04 2021-03-03T16:57:03   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105559       2021-03-03T16:57:45 2021-03-03T16:58:12 2021-03-03T16:57:45 preemptab+                               1         24        1       24              3-00:00:00   01:20:57  cascades
105560       2021-03-03T16:57:56 2021-03-03T16:57:57 2021-03-03T16:57:56   normal_q                               1          1        1        1                00:30:00   00:08:03  cascades
105561       2021-03-03T16:59:00 2021-03-03T16:59:00 2021-03-03T16:59:00   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105562       2021-03-03T16:59:10 2021-03-03T16:59:10 2021-03-03T16:59:10   normal_q                               1         24        1       24              1-00:00:00   01:02:01  cascades
105563       2021-03-03T16:59:14 2021-03-03T16:59:14 2021-03-03T16:59:14   normal_q                               1         28        1       28              1-00:00:00   01:07:06  cascades
105564       2021-03-03T16:59:18 2021-03-03T16:59:19 2021-03-03T16:59:18   normal_q                               1         48        1       48              1-00:00:00   01:05:36  cascades
105565       2021-03-03T16:59:24 2021-03-03T16:59:24 2021-03-03T16:59:24   normal_q                               1        128        1      128              1-00:00:00   02:12:26  cascades
105566       2021-03-03T16:59:28 2021-03-03T16:59:28 2021-03-03T16:59:28   normal_q                               2        256        2      256              1-00:00:00   04:51:15  cascades
105567       2021-03-03T17:00:16 2021-03-03T18:00:13 2021-03-03T18:00:00   normal_q                               1          1        1        1                00:05:00   00:00:30  cascades
105568       2021-03-03T17:00:57 2021-03-03T17:00:57 2021-03-03T17:00:57   normal_q                               1          1        1        1                00:30:00   00:13:28  cascades
105569       2021-03-03T17:01:16 2021-03-03T17:01:17 2021-03-03T17:01:16 preemptab+                               1        128        1      128                01:00:00   00:11:51  cascades
105570       2021-03-03T17:01:18 2021-03-03T17:01:19 2021-03-03T17:01:18 interacti+                               1          1        1        1                00:30:00   00:30:23  cascades
105571       2021-03-03T17:02:48 2021-03-03T17:02:48 2021-03-03T17:02:48   normal_q                               1          1        1        1                00:30:00   00:14:32  cascades
105572       2021-03-03T17:04:49 2021-03-03T17:04:50 2021-03-03T17:04:49   normal_q                               1          1        1        1                00:30:00   00:07:24  cascades
105573       2021-03-03T17:04:50 2021-03-03T17:04:50 2021-03-03T17:04:50   normal_q                               1          1        1        1                00:30:00   00:14:50  cascades
105574       2021-03-03T17:04:55 2021-03-03T17:04:55 2021-03-03T17:04:55   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105575       2021-03-03T17:10:17 2021-03-03T18:10:02 2021-03-03T18:10:00   normal_q                               1          1        1        1                00:05:00   00:00:35  cascades
105576       2021-03-03T17:10:25 2021-03-03T17:10:27 2021-03-03T17:10:25   normal_q                               1          1        1        1                00:30:00   00:04:10  cascades
105577       2021-03-03T17:10:48 2021-03-03T17:11:12 2021-03-03T17:10:48 preemptab+                               1          1        1        1                01:00:00   00:59:11  cascades
105578       2021-03-03T17:11:56 2021-03-03T17:11:57 2021-03-03T17:11:56   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105579       2021-03-03T17:12:06 2021-03-03T17:12:07 2021-03-03T17:12:06   normal_q                               1          1        1        1                00:30:00   00:09:49  cascades
105580       2021-03-03T17:13:56 2021-03-03T17:13:56 2021-03-03T17:13:56 preemptab+                               1        128        1      128                01:00:00   00:02:28  cascades
105581       2021-03-03T17:14:08 2021-03-03T17:14:09 2021-03-03T17:14:08   normal_q                               1          1        1        1                00:30:00   00:07:57  cascades
105582       2021-03-03T17:15:28 2021-03-03T17:15:42 2021-03-03T17:15:28 preemptab+                               1          1        1        1                01:00:00   00:57:47  cascades
105583       2021-03-03T17:16:06 2021-03-03T17:16:06 2021-03-03T17:16:06   normal_q                               1        128        1      128              1-00:00:00   00:25:16  cascades
105584       2021-03-03T17:16:52 2021-03-03T17:16:52 2021-03-03T17:16:52 interacti+                               1          1        1        1                03:00:00   03:00:07  cascades
105585       2021-03-03T17:17:07 2021-03-03T17:17:08 2021-03-03T17:17:07 preemptab+                               1        128        1      128                01:00:00   00:07:59  cascades
105586       2021-03-03T17:18:07 2021-03-03T17:18:08 2021-03-03T17:18:07   normal_q                               1          1        1        1                00:30:00   00:11:18  cascades
105587       2021-03-03T17:19:37 2021-03-03T17:19:37 2021-03-03T17:19:37   normal_q                               1          1        1        1                00:30:00   00:11:23  cascades
105588       2021-03-03T17:20:16 2021-03-03T18:20:03 2021-03-03T18:20:00   normal_q                               1          1        1        1                00:05:00   00:00:34  cascades
105589       2021-03-03T17:22:19 2021-03-03T17:22:19 2021-03-03T17:22:19   normal_q                               1        128        1      128              1-00:00:00   00:00:03  cascades
105590       2021-03-03T17:22:56 2021-03-03T17:22:57 2021-03-03T17:22:56   normal_q                               1        128        1      128              1-00:00:00   00:11:21  cascades
105591       2021-03-03T17:23:24 2021-03-03T17:23:27 2021-03-03T17:23:24   normal_q                               1         16        1       16              1-06:00:00   01:50:01  cascades
105592       2021-03-03T17:23:24 2021-03-03T17:23:27 2021-03-03T17:23:24   normal_q                               1         16        1       16              1-06:00:00   01:56:37  cascades
105593       2021-03-03T17:23:24 2021-03-03T17:23:27 2021-03-03T17:23:24   normal_q                               1         16        1       16              1-06:00:00   01:50:24  cascades
105594       2021-03-03T17:23:24 2021-03-03T17:23:27 2021-03-03T17:23:24   normal_q                               1         16        1       16              1-06:00:00   02:10:14  cascades
105595       2021-03-03T17:23:24 2021-03-03T17:23:27 2021-03-03T17:23:24   normal_q                               1         16        1       16              1-06:00:00   02:12:51  cascades
105596       2021-03-03T17:23:25 2021-03-03T17:23:27 2021-03-03T17:23:25   normal_q                               1         16        1       16              1-06:00:00   02:29:06  cascades
105597       2021-03-03T17:23:25 2021-03-03T17:23:27 2021-03-03T17:23:25   normal_q                               1         16        1       16              1-06:00:00   00:43:54  cascades
105598       2021-03-03T17:23:25 2021-03-03T17:23:27 2021-03-03T17:23:25   normal_q                               1         16        1       16              1-06:00:00   00:34:04  cascades
105599       2021-03-03T17:24:07 2021-03-03T17:24:07 2021-03-03T17:24:07   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105600       2021-03-03T17:25:39 2021-03-03T17:25:40 2021-03-03T17:25:39   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105601       2021-03-03T17:26:12 2021-03-03T17:26:13 2021-03-03T17:26:12 preemptab+                               1        128        1      128                01:00:00   00:10:24  cascades
105602       2021-03-03T17:26:54 2021-03-03T17:26:54 2021-03-03T17:26:54   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105603       2021-03-03T17:29:16 2021-03-03T17:29:16 2021-03-03T17:29:16   normal_q                               1        128        1      128              1-00:00:00   01:13:13  cascades
105604       2021-03-03T17:29:37 2021-03-03T17:29:38 2021-03-03T17:29:37   normal_q                               1          1        1        1                00:30:00   00:05:00  cascades
105605       2021-03-03T17:30:16 2021-03-03T18:30:13 2021-03-03T18:30:00   normal_q                               1          1        1        1                00:05:00   00:00:34  cascades
105606       2021-03-03T17:30:22 2021-03-03T17:30:22 2021-03-03T17:30:22   normal_q                               1          1        1        1                00:30:00   00:07:55  cascades
105607       2021-03-03T17:31:33 2021-03-03T17:31:33 2021-03-03T17:31:33   normal_q                               1        128        1       16              1-06:00:00   00:52:10  cascades
105608       2021-03-03T17:31:33 2021-03-03T17:31:33 2021-03-03T17:31:33   normal_q                               1        128        1       16              1-06:00:00   00:58:47  cascades
105609       2021-03-03T17:31:33 2021-03-03T17:31:36 2021-03-03T17:31:33   normal_q                               1        128        1       16              1-06:00:00   00:47:45  cascades
105610       2021-03-03T17:31:33 2021-03-03T17:31:36 2021-03-03T17:31:33   normal_q                               1        128        1       16              1-06:00:00   00:49:36  cascades
105611       2021-03-03T17:31:33 2021-03-03T17:31:36 2021-03-03T17:31:33   normal_q                               1        128        1       16              1-06:00:00   01:06:19  cascades
105612       2021-03-03T17:31:33 2021-03-03T17:31:36 2021-03-03T17:31:33   normal_q                               1        128        1       16              1-06:00:00   01:15:35  cascades
105613       2021-03-03T17:31:33 2021-03-03T17:31:36 2021-03-03T17:31:33   normal_q                               1        128        1       16              1-06:00:00   00:21:36  cascades
105614       2021-03-03T17:31:33 2021-03-03T17:31:36 2021-03-03T17:31:33   normal_q                               1        128        1       16              1-06:00:00   00:16:09  cascades
105615       2021-03-03T17:33:10 2021-03-03T17:33:10 2021-03-03T17:33:10   normal_q                               1        128        1      128              1-00:00:00   02:32:29  cascades
105616       2021-03-03T17:33:53 2021-03-03T17:33:54 2021-03-03T17:33:53   normal_q                               2        256        2      256                04:00:00   00:18:27  cascades
105617       2021-03-03T17:36:50 2021-03-03T17:36:50 2021-03-03T17:36:50   normal_q                               2        256        2      256                04:00:00   00:00:35  cascades
105618       2021-03-03T17:37:27 2021-03-03T17:37:27 2021-03-03T17:37:27 preemptab+                               1        128        1      128                01:00:00   00:00:09  cascades
105619       2021-03-03T17:37:42 2021-03-03T17:37:42 2021-03-03T17:37:42   normal_q                               1          1        1        1                00:30:00   00:08:24  cascades
105620       2021-03-03T17:40:17 2021-03-03T18:40:14 2021-03-03T18:40:00   normal_q                               1          1        1        1                00:05:00   00:00:35  cascades
105621       2021-03-03T17:40:31 2021-03-03T17:40:31 2021-03-03T17:40:31   normal_q                               2        256        2      256              1-00:00:00   02:57:19  cascades
105622       2021-03-03T17:44:36 2021-03-03T17:44:36 2021-03-03T17:44:36 preemptab+                               1        128        1      128                01:00:00   00:00:11  cascades
105623       2021-03-03T17:45:34 2021-03-03T17:45:35 2021-03-03T17:45:34 preemptab+                               1        128        1      128                01:00:00   00:00:09  cascades
105624       2021-03-03T17:46:58 2021-03-03T17:46:59 2021-03-03T17:46:58   normal_q                               1          1        1        1                01:00:00   00:00:01  cascades
105625       2021-03-03T17:47:21 2021-03-03T17:47:21 2021-03-03T17:47:21 preemptab+                               1        128        1      128                01:00:00   00:00:09  cascades
105626       2021-03-03T17:50:01 2021-03-03T17:50:02 2021-03-03T17:50:01   normal_q                               2        256        2      256              1-00:00:00   00:00:36  cascades
105627       2021-03-03T17:50:07 2021-03-03T18:50:14 2021-03-03T18:50:00   normal_q                               1          1        1        1                00:05:00   00:00:34  cascades
105628       2021-03-03T17:51:46 2021-03-03T17:51:47 2021-03-03T17:51:46   normal_q                               1          1        1        1                01:00:00   00:00:01  cascades
105629       2021-03-03T17:54:18 2021-03-03T17:54:18 2021-03-03T17:54:18   normal_q                               1          1        1        1                01:00:00   00:00:01  cascades
105630       2021-03-03T17:56:36 2021-03-03T17:56:36 2021-03-03T17:56:36   normal_q                               1          1        1        1                01:00:00   00:00:01  cascades
105631       2021-03-03T17:57:55 2021-03-03T17:57:55 2021-03-03T17:57:55   normal_q                               2        256        2      256              1-00:00:00   00:00:36  cascades
105632       2021-03-03T17:58:36 2021-03-03T17:58:37 2021-03-03T17:58:36   normal_q                               1          1        1        1                01:00:00   00:00:00  cascades
105633       2021-03-03T17:59:19 2021-03-03T17:59:19 2021-03-03T17:59:19 preemptab+                               1        128        1      128                01:00:00   00:00:09  cascades
105634       2021-03-03T18:00:17 2021-03-03T19:00:14 2021-03-03T19:00:00   normal_q                               1          1        1        1                00:05:00   00:00:35  cascades
105635       2021-03-03T18:02:25 2021-03-03T18:02:27 2021-03-03T18:02:25   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105636       2021-03-03T18:06:06 2021-03-03T18:06:06 2021-03-03T18:06:06   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105637       2021-03-03T18:08:50 2021-03-03T18:08:51 2021-03-03T18:08:50   normal_q                               1          1        1        1                00:30:00   00:04:21  cascades
105638       2021-03-03T18:09:20 2021-03-03T18:09:21 2021-03-03T18:09:20   normal_q                               1          1        1        1                01:00:00   00:00:01  cascades
105639       2021-03-03T18:10:01 2021-03-03T18:10:02 2021-03-03T18:10:01   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105640       2021-03-03T18:10:07 2021-03-03T19:10:24 2021-03-03T19:10:00   normal_q                               1          1        1        1                00:05:00   00:00:35  cascades
105641       2021-03-03T18:11:00 2021-03-03T18:11:00 2021-03-03T18:11:00   normal_q                               2        256        2      256              1-00:00:00   00:01:11  cascades
105642       2021-03-03T18:11:44 2021-03-03T18:12:13 2021-03-03T18:11:44 preemptab+                               1          1        1        1                01:00:00   01:00:15  cascades
105643       2021-03-03T18:12:04 2021-03-03T18:12:04 2021-03-03T18:12:04   normal_q                               1          1        1        1                00:30:00   00:07:24  cascades
105644       2021-03-03T18:13:12 2021-03-03T18:13:13 2021-03-03T18:13:12   normal_q                               2        256        2      256                04:00:00   00:01:42  cascades
105645       2021-03-03T18:13:28 2021-03-03T18:13:43 2021-03-03T18:13:28 preemptab+                               1          1        1        1                01:00:00   00:36:11  cascades
105646       2021-03-03T18:13:42 2021-03-03T18:13:43 2021-03-03T18:13:42   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105647       2021-03-03T18:14:07 2021-03-03T18:14:07 2021-03-03T18:14:07   normal_q                               2        256        2      256                04:00:00   00:09:09  cascades
105648       2021-03-03T18:14:26 2021-03-03T18:14:43 2021-03-03T18:14:26 preemptab+                               1          1        1        1                01:00:00   00:00:55  cascades
105649       2021-03-03T18:15:05 2021-03-03T18:15:06 2021-03-03T18:15:05   normal_q                               2        256        2      256                06:00:00   00:03:47  cascades
105650       2021-03-03T18:17:32 2021-03-03T18:17:32 2021-03-03T18:17:32 preemptab+                               1        128        1      128                01:00:00   00:02:53  cascades
105651       2021-03-03T18:20:07 2021-03-03T19:20:05 2021-03-03T19:20:00   normal_q                               1          1        1        1                00:05:00   00:00:41  cascades
105652       2021-03-03T18:20:22 2021-03-03T18:20:22 2021-03-03T18:20:22   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105653       2021-03-03T18:21:13 2021-03-03T18:21:13 2021-03-03T18:21:13   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105654       2021-03-03T18:23:18 2021-03-03T18:23:18 2021-03-03T18:23:18   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105655       2021-03-03T18:24:04 2021-03-03T18:24:05 2021-03-03T18:24:04   normal_q                               2        256        2      256                06:00:00   00:03:50  cascades
105656       2021-03-03T18:24:46 2021-03-03T18:24:47 2021-03-03T18:24:46   normal_q                               1          1        1        1                01:00:00   00:00:00  cascades
105657       2021-03-03T18:28:07 2021-03-03T18:28:08 2021-03-03T18:28:07   normal_q                               1          1        1        1                00:30:00   00:00:02  cascades
105658       2021-03-03T18:28:11 2021-03-03T18:28:12 2021-03-03T18:28:11   normal_q                               1          1        1        1                01:00:00   00:00:00  cascades
105659       2021-03-03T18:30:18 2021-03-03T19:30:16 2021-03-03T19:30:00   normal_q                               1          1        1        1                00:05:00   00:00:37  cascades
105660       2021-03-03T18:31:55 2021-03-03T18:31:55 2021-03-03T18:31:55   normal_q                               1          1        1        1                00:30:00   00:07:28  cascades
105661       2021-03-03T18:32:42 2021-03-03T18:32:43 2021-03-03T18:32:42 interacti+                               1          1        1        1                00:10:00   00:10:01  cascades
105662       2021-03-03T18:32:53 2021-03-03T18:32:53 2021-03-03T18:32:53   normal_q                               1          1        1        1                01:00:00   00:00:01  cascades
